"GameCode","SeasonCode","Referees","Attendance"
92,"E2017","LAMONICA, LUIGI, PUKL,SASA, VAN DEN BROECK, NICK","5871"
93,"E2017","LOTTERMOSER, ROBERT, LATISEVS, OLEGS, RADOJKOVIC, JOSIP","3536"
94,"E2017","HIERREZUELO, DANIEL, JOVCIC, MILIVOJE, PANTHER, ANNE","9044"
95,"E2017","BELOSEVIC, ILIJA, ROCHA, FERNANDO, CORTES, CARLOS","8763"
96,"E2017","RYZHYK, BORYS, ZAMOJSKI, JAKUB, KOROMILAS, ELIAS","0"
97,"E2017","CHRISTODOULOU, CHRISTOS, ROCHA, FERNANDO, ROSSI, MICHELE","10439"
98,"E2017","LOTTERMOSER, ROBERT, RYZHYK, BORYS, JIMENEZ, BENJAMIN","11500"
99,"E2017","JAVOR, DAMIR, HORDOV, TOMISLAV, GELLER, RENAUD","9098"
100,"E2017","KOROMILAS, ELIAS, VOJINOVIC, MILIJA, NEDOVIC, MILAN","11180"
101,"E2017","PUKL,SASA, ZAMOJSKI, JAKUB, VYKLICKY, ROBERT","6837"
102,"E2017","BELOSEVIC, ILIJA, MOGULKOC, EMIN, MAJKIC, MARIO","5483"
103,"E2017","HIERREZUELO, DANIEL, PASTUSIAK, PIOTR, BALAK, AMIT","5211"
104,"E2017","RADOVIC, SRETEN, LATISEVS, OLEGS, PEREZ PIZARRO, EMILIO","11039"
105,"E2017","CHRISTODOULOU, CHRISTOS, RYZHYK, BORYS, PEERANDI, RAIN","6150"
106,"E2017","PEREZ PEREZ, MIGUEL, MANTYLA, PETRI, SHEMMESH, SEFFI","5978"
107,"E2017","JAVOR, DAMIR, PERUGA, CARLOS, BISSANG, JOSEPH","11060"
108,"E2017","LOTTERMOSER, ROBERT, JOVCIC, MILIVOJE, DRAGOJEVIC, IGOR","6437"
109,"E2017","PUKL,SASA, ROCHA, FERNANDO, DIFALLAH, MEHDI","5650"
110,"E2017","LAMONICA, LUIGI, PASTUSIAK, PIOTR, GKONTAS, SPIROS","12464"
111,"E2017","GARCIA GONZALEZ, JUAN CARLOS, PATERNICO, CARMELO, OBRKNEZEVIC, UROS","4920"
112,"E2017","LATISEVS, OLEGS, KOROMILAS, ELIAS, HORDOV, TOMISLAV","6260"
113,"E2017","LOTTERMOSER, ROBERT, KOROMILAS, ELIAS, PATERNICO, CARMELO","12918"
114,"E2017","CHRISTODOULOU, CHRISTOS, JOVCIC, MILIVOJE, SUKYS, ARTURAS","11060"
115,"E2017","LAMONICA, LUIGI, ROCHA, FERNANDO, ROMANO, DAVID","6940"
116,"E2017","HIERREZUELO, DANIEL, JAVOR, DAMIR, SILVA, SERGIO","15480"
117,"E2017","GARCIA GONZALEZ, JUAN CARLOS, LATISEVS, OLEGS, HALLIKO, AARE","2514"
118,"E2017","BELOSEVIC, ILIJA, BOLTAUZER, MATEJ, PANTHER, ANNE","14923"
119,"E2017","PERUGA, CARLOS, PASTUSIAK, PIOTR, FOUFIS, IOANNIS","8670"
120,"E2017","PUKL,SASA, RYZHYK, BORYS, PEERANDI, RAIN","6627"
121,"E2017","LOTTERMOSER, ROBERT, RYZHYK, BORYS, JOVCIC, MILIVOJE","12500"
122,"E2017","JAVOR, DAMIR, PATERNICO, CARMELO, PANTHER, ANNE","8338"
123,"E2017","CHRISTODOULOU, CHRISTOS, ROCHA, FERNANDO, MAJKIC, MARIO","6609"
124,"E2017","HIERREZUELO, DANIEL, HORDOV, TOMISLAV, TRAWICKI, TOMASZ","6150"
125,"E2017","LAMONICA, LUIGI, PEREZ PIZARRO, EMILIO, KOWALSKI, MARCIN","6123"
126,"E2017","PUKL,SASA, RADOVIC, SRETEN, ZAMOJSKI, JAKUB","11392"
127,"E2017","PEREZ PEREZ, MIGUEL, VOJINOVIC, MILIJA, PETEK, SASO","6500"
128,"E2017","BELOSEVIC, ILIJA, PASTUSIAK, PIOTR, GKONTAS, SPIROS","9462"
129,"E2017","PEREZ PEREZ, MIGUEL, GKONTAS, SPIROS, BALAK, AMIT","2682"
130,"E2017","GARCIA GONZALEZ, JUAN CARLOS, HORDOV, TOMISLAV, ROMANO, DAVID","7400"
131,"E2017","RYZHYK, BORYS, JIMENEZ, BENJAMIN, BISSANG, JOSEPH","0"
132,"E2017","BELOSEVIC, ILIJA, PATERNICO, CARMELO, PASTUSIAK, PIOTR","14700"
133,"E2017","CHRISTODOULOU, CHRISTOS, JOVCIC, MILIVOJE, ROSSI, MICHELE","7216"
134,"E2017","RADOVIC, SRETEN, MOGULKOC, EMIN, DIFALLAH, MEHDI","6314"
135,"E2017","LAMONICA, LUIGI, LATISEVS, OLEGS, NEDOVIC, MILAN","10722"
136,"E2017","PUKL,SASA, LOTTERMOSER, ROBERT, FOUFIS, IOANNIS","15392"
137,"E2017","CHRISTODOULOU, CHRISTOS, PERUGA, CARLOS, BALAK, AMIT","6150"
138,"E2017","GARCIA GONZALEZ, JUAN CARLOS, PATERNICO, CARMELO, SILVA, SERGIO","5958"
139,"E2017","HIERREZUELO, DANIEL, JOVCIC, MILIVOJE, PEERANDI, RAIN","7000"
140,"E2017","RYZHYK, BORYS, HORDOV, TOMISLAV, PETEK, SASO","7375"
141,"E2017","PUKL,SASA, JIMENEZ, BENJAMIN, RACYS, SAULIUS","4490"
142,"E2017","BELOSEVIC, ILIJA, PASTUSIAK, PIOTR, FRITZ, CLEMENS","6200"
143,"E2017","LAMONICA, LUIGI, ROCHA, FERNANDO, LATISEVS, OLEGS","12597"
144,"E2017","LOTTERMOSER, ROBERT, KOROMILAS, ELIAS, SUKYS, ARTURAS","10071"
145,"E2017","RADOVIC, SRETEN, KOROMILAS, ELIAS, ZAMOJSKI, JAKUB","4101"
146,"E2017","PUKL,SASA, PEREZ PEREZ, MIGUEL, OBRKNEZEVIC, UROS","5989"
147,"E2017","CHRISTODOULOU, CHRISTOS, PERUGA, CARLOS, VYKLICKY, ROBERT","10500"
148,"E2017","JAVOR, DAMIR, MOGULKOC, EMIN, REITER, MORITZ","12282"
149,"E2017","GARCIA GONZALEZ, JUAN CARLOS, PATERNICO, CARMELO, PANTHER, ANNE","5009"
150,"E2017","JOVCIC, MILIVOJE, ROCHA, FERNANDO, DIFALLAH, MEHDI","10206"
151,"E2017","HIERREZUELO, DANIEL, LOTTERMOSER, ROBERT, SILVA, SERGIO","18310"
152,"E2017","LAMONICA, LUIGI, LATISEVS, OLEGS, SHEMMESH, SEFFI","10292"
153,"E2017","PATERNICO, CARMELO, MOGULKOC, EMIN, KOLJENSIC, MILOS","6528"
154,"E2017","LAMONICA, LUIGI, LOTTERMOSER, ROBERT, ROMANO, DAVID","6924"
155,"E2017","CHRISTODOULOU, CHRISTOS, RYZHYK, BORYS, HALLIKO, AARE","8417"
156,"E2017","PEREZ PEREZ, MIGUEL, JOVCIC, MILIVOJE, ZAMOJSKI, JAKUB","10000"
157,"E2017","JIMENEZ, BENJAMIN, PASTUSIAK, PIOTR, BISSANG, JOSEPH","5993"
158,"E2017","GARCIA GONZALEZ, JUAN CARLOS, LATISEVS, OLEGS, JURAS, MARKO","6601"
159,"E2017","BOLTAUZER, MATEJ, KOROMILAS, ELIAS, OBRKNEZEVIC, UROS","8302"
160,"E2017","BELOSEVIC, ILIJA, PUKL,SASA, SILVA, SERGIO","12930"
161,"E2017","BOLTAUZER, MATEJ, GKONTAS, SPIROS, DIFALLAH, MEHDI","2673"
162,"E2017","PUKL,SASA, JOVCIC, MILIVOJE, PATERNICO, CARMELO","12322"
163,"E2017","CHRISTODOULOU, CHRISTOS, PASTUSIAK, PIOTR, MAJKIC, MARIO","4002"
164,"E2017","LAMONICA, LUIGI, LOTTERMOSER, ROBERT, PERUGA, CARLOS","10500"
165,"E2017","HIERREZUELO, DANIEL, KOLJENSIC, MILOS, HALLIKO, AARE","14844"
166,"E2017","RYZHYK, BORYS, KOROMILAS, ELIAS, SILVA, SERGIO","9622"
167,"E2017","BELOSEVIC, ILIJA, JIMENEZ, BENJAMIN, HORDOV, TOMISLAV","6150"
168,"E2017","RADOVIC, SRETEN, ROCHA, FERNANDO, ROSSI, MICHELE","6624"
169,"E2017","JOVCIC, MILIVOJE, PATERNICO, CARMELO, ZAMOJSKI, JAKUB","11060"
170,"E2017","LOTTERMOSER, ROBERT, RADOVIC, SRETEN, BALAK, AMIT","8500"
171,"E2017","LAMONICA, LUIGI, KOWALSKI, MARCIN, SUKYS, ARTURAS","6065"
172,"E2017","ROCHA, FERNANDO, MOGULKOC, EMIN, MAJKIC, MARIO","7058"
173,"E2017","HIERREZUELO, DANIEL, GKONTAS, SPIROS, HALLIKO, AARE","4895"
174,"E2017","CHRISTODOULOU, CHRISTOS, RYZHYK, BORYS, ROMANO, DAVID","9812"
175,"E2017","BELOSEVIC, ILIJA, LATISEVS, OLEGS, PANTHER, ANNE","11594"
176,"E2017","PUKL,SASA, GARCIA GONZALEZ, JUAN CARLOS, FRITZ, CLEMENS","15172"
177,"E2017","LAMONICA, LUIGI, BOLTAUZER, MATEJ, DIFALLAH, MEHDI","8712"
178,"E2017","GARCIA GONZALEZ, JUAN CARLOS, JOVCIC, MILIVOJE, FOUFIS, IOANNIS","10164"
179,"E2017","PUKL,SASA, RYZHYK, BORYS, ZAMOJSKI, JAKUB","7000"
180,"E2017","GKONTAS, SPIROS, HORDOV, TOMISLAV, FRITZ, CLEMENS","7482"
181,"E2017","PEREZ PEREZ, MIGUEL, BELOSEVIC, ILIJA, KOROMILAS, ELIAS","3177"
182,"E2017","LATISEVS, OLEGS, PASTUSIAK, PIOTR, CORTES, CARLOS","5851"
183,"E2017","LOTTERMOSER, ROBERT, RADOVIC, SRETEN, NEDOVIC, MILAN","6829"
184,"E2017","PATERNICO, CARMELO, PEREZ PIZARRO, EMILIO, MAJKIC, MARIO","7028"
185,"E2017","BELOSEVIC, ILIJA, MOGULKOC, EMIN, ZAMOJSKI, JAKUB","10068"
186,"E2017","JIMENEZ, BENJAMIN, PASTUSIAK, PIOTR, PETEK, SASO","6675"
187,"E2017","PUKL,SASA, PERUGA, CARLOS, SILVA, SERGIO","10562"
188,"E2017","RYZHYK, BORYS, LATISEVS, OLEGS, PANTHER, ANNE","14477"
189,"E2017","PATERNICO, CARMELO, BALAK, AMIT, REITER, MORITZ","4873"
190,"E2017","HIERREZUELO, DANIEL, JAVOR, DAMIR, ROCHA, FERNANDO","18310"
191,"E2017","LAMONICA, LUIGI, BOLTAUZER, MATEJ, HORDOV, TOMISLAV","11385"
192,"E2017","RADOVIC, SRETEN, GKONTAS, SPIROS, VYKLICKY, ROBERT","6640"
193,"E2017","LAMONICA, LUIGI, FOUFIS, IOANNIS, JURAS, MARKO","3031"
194,"E2017","PUKL,SASA, SILVA, SERGIO, PEERANDI, RAIN","6418"
195,"E2017","BELOSEVIC, ILIJA, RYZHYK, BORYS, MOGULKOC, EMIN","10081"
196,"E2017","CHRISTODOULOU, CHRISTOS, JAVOR, DAMIR, FRITZ, CLEMENS","7026"
197,"E2017","ROCHA, FERNANDO, GKONTAS, SPIROS, MANTYLA, PETRI","4421"
198,"E2017","RADOVIC, SRETEN, LATISEVS, OLEGS, BISSANG, JOSEPH","9344"
199,"E2017","BOLTAUZER, MATEJ, JIMENEZ, BENJAMIN, KOLJENSIC, MILOS","8000"
200,"E2017","LOTTERMOSER, ROBERT, PEREZ PIZARRO, EMILIO, ROSSI, MICHELE","15238"
201,"E2017","PUKL,SASA, HORDOV, TOMISLAV, FOUFIS, IOANNIS","11227"
202,"E2017","BELOSEVIC, ILIJA, CORTES, CARLOS, DRAGOJEVIC, IGOR","6150"
203,"E2017","GARCIA GONZALEZ, JUAN CARLOS, BOLTAUZER, MATEJ, GKONTAS, SPIROS","11060"
204,"E2017","RADOVIC, SRETEN, JOVCIC, MILIVOJE, PASTUSIAK, PIOTR","9500"
205,"E2017","LOTTERMOSER, ROBERT, KOROMILAS, ELIAS, AMBROSOV, MYKOLA","4472"
206,"E2017","CHRISTODOULOU, CHRISTOS, LATISEVS, OLEGS, VYKLICKY, ROBERT","10250"
207,"E2017","HIERREZUELO, DANIEL, JAVOR, DAMIR, PATERNICO, CARMELO","12947"
208,"E2017","LAMONICA, LUIGI, MANTYLA, PETRI, KOWALSKI, MARCIN","8043"
209,"E2017","PEREZ PEREZ, MIGUEL, LATISEVS, OLEGS, PASTUSIAK, PIOTR","10909"
210,"E2017","PATERNICO, CARMELO, PERUGA, CARLOS, FRITZ, CLEMENS","10000"
211,"E2017","PUKL,SASA, GKONTAS, SPIROS, OBRKNEZEVIC, UROS","7020"
212,"E2017","JOVCIC, MILIVOJE, KOROMILAS, ELIAS, MOGULKOC, EMIN","13747"
213,"E2017","RYZHYK, BORYS, LATISEVS, OLEGS, ROSSI, MICHELE","1979"
214,"E2017","RADOVIC, SRETEN, ROCHA, FERNANDO, VYKLICKY, ROBERT","11865"
215,"E2017","LAMONICA, LUIGI, GARCIA GONZALEZ, JUAN CARLOS, PETEK, SASO","11923"
216,"E2017","LOTTERMOSER, ROBERT, BOLTAUZER, MATEJ, BAUMANIS, INGUS","6925"
217,"E2017","PEREZ PIZARRO, EMILIO, GKONTAS, SPIROS, BALAK, AMIT","4849"
218,"E2017","JAVOR, DAMIR, HALLIKO, AARE, DRAGOJEVIC, IGOR","5900"
219,"E2017","JOVCIC, MILIVOJE, JIMENEZ, BENJAMIN, MOGULKOC, EMIN","9388"
220,"E2017","BELOSEVIC, ILIJA, PASTUSIAK, PIOTR, MAJKIC, MARIO","10496"
221,"E2017","PUKL,SASA, KOROMILAS, ELIAS, GELLER, RENAUD","6150"
222,"E2017","CHRISTODOULOU, CHRISTOS, RYZHYK, BORYS, ZAMOJSKI, JAKUB","4564"
223,"E2017","RADOVIC, SRETEN, PERUGA, CARLOS, ROMANO, DAVID","6789"
224,"E2017","PEREZ PEREZ, MIGUEL, KOLJENSIC, MILOS, DIFALLAH, MEHDI","6500"
225,"E2017","LAMONICA, LUIGI, FOUFIS, IOANNIS, SILVA, SERGIO","1920"
226,"E2017","PUKL,SASA, KOROMILAS, ELIAS, KOLJENSIC, MILOS","13827"
227,"E2017","LATISEVS, OLEGS, JIMENEZ, BENJAMIN, GKONTAS, SPIROS","6150"
228,"E2017","GARCIA GONZALEZ, JUAN CARLOS, ROCHA, FERNANDO, HORDOV, TOMISLAV","5113"
229,"E2017","CHRISTODOULOU, CHRISTOS, ZAMOJSKI, JAKUB, MOGULKOC, EMIN","5745"
230,"E2017","RADOVIC, SRETEN, BOLTAUZER, MATEJ, PASTUSIAK, PIOTR","12750"
231,"E2017","BELOSEVIC, ILIJA, PATERNICO, CARMELO, MANTYLA, PETRI","5751"
232,"E2017","HIERREZUELO, DANIEL, RYZHYK, BORYS, PEREZ PIZARRO, EMILIO","15525"
233,"E2017","LOTTERMOSER, ROBERT, LATISEVS, OLEGS, GKONTAS, SPIROS","10311"
234,"E2017","HIERREZUELO, DANIEL, MAJKIC, MARIO, DIFALLAH, MEHDI","6625"
235,"E2017","JAVOR, DAMIR, PATERNICO, CARMELO, MOGULKOC, EMIN","4379"
236,"E2017","RADOVIC, SRETEN, PASTUSIAK, PIOTR, ROMANO, DAVID","10012"
237,"E2017","PEREZ PEREZ, MIGUEL, ROCHA, FERNANDO, PEERANDI, RAIN","7209"
238,"E2017","GARCIA GONZALEZ, JUAN CARLOS, BOLTAUZER, MATEJ, SILVA, SERGIO","5000"
239,"E2017","JOVCIC, MILIVOJE, FOUFIS, IOANNIS, BALAK, AMIT","9468"
240,"E2017","LAMONICA, LUIGI, BELOSEVIC, ILIJA, PANTHER, ANNE","6735"
241,"E2017","GARCIA GONZALEZ, JUAN CARLOS, KOROMILAS, ELIAS, PANTHER, ANNE","7384"
242,"E2017","LAMONICA, LUIGI, JAVOR, DAMIR, LATISEVS, OLEGS","18310"
243,"E2017","LOTTERMOSER, ROBERT, PEREZ PEREZ, MIGUEL, PASTUSIAK, PIOTR","11039"
244,"E2017","PUKL,SASA, RYZHYK, BORYS, PATERNICO, CARMELO","12984"
245,"E2017","HIERREZUELO, DANIEL, JAVOR, DAMIR, DIFALLAH, MEHDI","8152"
246,"E2017","RADOVIC, SRETEN, BELOSEVIC, ILIJA, BOLTAUZER, MATEJ","18310"
247,"E2017","PUKL,SASA, PATERNICO, CARMELO, LATISEVS, OLEGS","11039"
248,"E2017","LAMONICA, LUIGI, KOROMILAS, ELIAS, ROCHA, FERNANDO","12997"
249,"E2017","CHRISTODOULOU, CHRISTOS, PEREZ PEREZ, MIGUEL, BELOSEVIC, ILIJA","6317"
250,"E2017","LOTTERMOSER, ROBERT, JOVCIC, MILIVOJE, PATERNICO, CARMELO","11246"
251,"E2017","LAMONICA, LUIGI, RYZHYK, BORYS, GARCIA GONZALEZ, JUAN CARLOS","14345"
252,"E2017","RADOVIC, SRETEN, PUKL,SASA, LATISEVS, OLEGS","12136"
253,"E2017","PUKL,SASA, RYZHYK, BORYS, JIMENEZ, BENJAMIN","6416"
254,"E2017","RADOVIC, SRETEN, ROCHA, FERNANDO, LATISEVS, OLEGS","12557"
255,"E2017","HIERREZUELO, DANIEL, JAVOR, DAMIR, DIFALLAH, MEHDI","14411"
256,"E2017","LAMONICA, LUIGI, BOLTAUZER, MATEJ, PASTUSIAK, PIOTR","11548"
257,"E2017","LAMONICA, LUIGI, LOTTERMOSER, ROBERT, BOLTAUZER, MATEJ","15232"
258,"E2017","HIERREZUELO, DANIEL, RADOVIC, SRETEN, LATISEVS, OLEGS","16967"
259,"E2017","HIERREZUELO, DANIEL, KOROMILAS, ELIAS, LOTTERMOSER, ROBERT","14548"
260,"E2017","LAMONICA, LUIGI, RYZHYK, BORYS, LATISEVS, OLEGS","16967"
1,"E2016","PEREZ PEREZ, MIGUEL, KOROMILAS, ELIAS, LAURINAVICIUS, JURGIS","5823"
2,"E2016","BELOSEVIC, ILIJA, JAVOR, DAMIR, MOGULKOC, EMIN","8775"
3,"E2016","GARCIA GONZALEZ, JUAN CARLOS, BOLTAUZER, MATEJ, HORDOV, TOMISLAV","9823"
4,"E2016","LAMONICA, LUIGI, LOTTERMOSER, ROBERT, LATISEVS, OLEGS","11723"
5,"E2016","RADOVIC, SRETEN, ROCHA, FERNANDO, PERUGA, CARLOS","11127"
6,"E2016","CHRISTODOULOU, CHRISTOS, PATERNICO, CARMELO, KOLJENSIC, MILOS","10126"
7,"E2016","HIERREZUELO, DANIEL, SAHIN, TOLGA, BALAK, AMIT","9500"
8,"E2016","PUKL,SASA, PASTUSIAK, PIOTR, VYKLICKY, ROBERT","6000"
9,"E2016","HIERREZUELO, DANIEL, HORDOV, TOMISLAV, DRAGOJEVIC, IGOR","6249"
10,"E2016","CHRISTODOULOU, CHRISTOS, LOTTERMOSER, ROBERT, HALLIKO, AARE","4587"
11,"E2016","RYZHYK, BORYS, JOVCIC, MILIVOJE, GKONTAS, SPIROS","11060"
12,"E2016","BELOSEVIC, ILIJA, PEREZ PIZARRO, EMILIO, ZAMOJSKI, JAKUB","0"
13,"E2016","PUKL,SASA, JIMENEZ, BENJAMIN, PASTUSIAK, PIOTR","9311"
14,"E2016","LAMONICA, LUIGI, LATISEVS, OLEGS, KOLJENSIC, MILOS","5827"
15,"E2016","ROCHA, FERNANDO, FOUFIS, IOANNIS, VYKLICKY, ROBERT","4430"
16,"E2016","RADOVIC, SRETEN, PETEK, SASO, MANTYLA, PETRI","11277"
17,"E2016","LAMONICA, LUIGI, PEREZ PEREZ, MIGUEL, SHEMMESH, SEFFI","3531"
18,"E2016","PUKL,SASA, ROCHA, FERNANDO, ROMANO, DAVID","6000"
19,"E2016","JAVOR, DAMIR, MOGULKOC, EMIN, HORDOV, TOMISLAV","10098"
20,"E2016","LATISEVS, OLEGS, PEREZ PIZARRO, EMILIO, JURAS, MARKO","3000"
21,"E2016","GARCIA GONZALEZ, JUAN CARLOS, ZAMOJSKI, JAKUB, HERCEG, SINISA","6249"
22,"E2016","RYZHYK, BORYS, SAHIN, TOLGA, FRITZ, CLEMENS","18150"
23,"E2016","LOTTERMOSER, ROBERT, CORTES, CARLOS, TRAWICKI, TOMASZ","0"
24,"E2016","PATERNICO, CARMELO, JIMENEZ, BENJAMIN, PETEK, SASO","11060"
25,"E2016","RADOVIC, SRETEN, VOJINOVIC, MILIJA, LAURINAVICIUS, JURGIS","6859"
26,"E2016","PUKL,SASA, ROCHA, FERNANDO, PERUGA, CARLOS","4728"
27,"E2016","KOROMILAS, ELIAS, BOLTAUZER, MATEJ, MANTYLA, PETRI","12331"
28,"E2016","JOVCIC, MILIVOJE, PASTUSIAK, PIOTR, HALLIKO, AARE","10867"
29,"E2016","BELOSEVIC, ILIJA, JAVOR, DAMIR, BALAK, AMIT","5074"
30,"E2016","HIERREZUELO, DANIEL, RYZHYK, BORYS, ZAMOJSKI, JAKUB","9251"
31,"E2016","LAMONICA, LUIGI, LATISEVS, OLEGS, PETEK, SASO","9300"
32,"E2016","CHRISTODOULOU, CHRISTOS, BISSANG, JOSEPH, RODSAND, TORKILD","12608"
33,"E2016","GARCIA GONZALEZ, JUAN CARLOS, KOROMILAS, ELIAS, HERCEG, SINISA","10347"
34,"E2016","LOTTERMOSER, ROBERT, ROCHA, FERNANDO, BOLTAUZER, MATEJ","11060"
35,"E2016","HIERREZUELO, DANIEL, JAVOR, DAMIR, MOGULKOC, EMIN","10000"
36,"E2016","PUKL,SASA, BELOSEVIC, ILIJA, LAURINAVICIUS, JURGIS","8914"
37,"E2016","RYZHYK, BORYS, BISSANG, JOSEPH, ROMANO, DAVID","4639"
38,"E2016","PEREZ PEREZ, MIGUEL, JOVCIC, MILIVOJE, MAJKIC, MARIO","6249"
39,"E2016","ZAMOJSKI, JAKUB, PAPAPETROU, PETROS, BALAK, AMIT","16578"
40,"E2016","LAMONICA, LUIGI, JIMENEZ, BENJAMIN, GELLER, RENAUD","9241"
41,"E2016","RYZHYK, BORYS, GKONTAS, SPIROS, CORTES, CARLOS","3817"
42,"E2016","JAVOR, DAMIR, FOUFIS, IOANNIS, VOJINOVIC, MILIJA","10494"
43,"E2016","RADOVIC, SRETEN, JOVCIC, MILIVOJE, PANTHER, ANNE","5812"
44,"E2016","GARCIA GONZALEZ, JUAN CARLOS, MOGULKOC, EMIN, HORDOV, TOMISLAV","8300"
45,"E2016","BOLTAUZER, MATEJ, LOTTERMOSER, ROBERT, KARTAL, ERSAN","3000"
46,"E2016","LOTTERMOSER, ROBERT, LATISEVS, OLEGS, PASTUSIAK, PIOTR","12017"
47,"E2016","PEREZ PEREZ, MIGUEL, ROCHA, FERNANDO, MANTYLA, PETRI","4818"
48,"E2016","CHRISTODOULOU, CHRISTOS, PUKL,SASA, PATERNICO, CARMELO","14127"
49,"E2016","HIERREZUELO, DANIEL, PATERNICO, CARMELO, FRITZ, CLEMENS","3471"
50,"E2016","CHRISTODOULOU, CHRISTOS, MOGULKOC, EMIN, SILVA, SERGIO","6249"
51,"E2016","RYZHYK, BORYS, LOTTERMOSER, ROBERT, KOROMILAS, ELIAS","6416"
52,"E2016","PEREZ PEREZ, MIGUEL, JAVOR, DAMIR, FOUFIS, IOANNIS","11060"
53,"E2016","BELOSEVIC, ILIJA, PETEK, SASO, KOLJENSIC, MILOS","4835"
54,"E2016","LAMONICA, LUIGI, LATISEVS, OLEGS, HORDOV, TOMISLAV","10000"
55,"E2016","RADOVIC, SRETEN, JOVCIC, MILIVOJE, ZAMOJSKI, JAKUB","10489"
56,"E2016","BOLTAUZER, MATEJ, KOWALSKI, MARCIN, BAUMANIS, INGUS","8621"
57,"E2016","ROCHA, FERNANDO, HIERREZUELO, DANIEL, PANTHER, ANNE","14359"
58,"E2016","GARCIA GONZALEZ, JUAN CARLOS, KOROMILAS, ELIAS, BALAK, AMIT","10057"
59,"E2016","RADOVIC, SRETEN, JAVOR, DAMIR, HALLIKO, AARE","9437"
60,"E2016","GKONTAS, SPIROS, PERUGA, CARLOS, MAJKIC, MARIO","3000"
61,"E2016","PEREZ PIZARRO, EMILIO, DRAGOJEVIC, IGOR, TRAWICKI, TOMASZ","6511"
62,"E2016","RYZHYK, BORYS, PATERNICO, CARMELO, BOLTAUZER, MATEJ","7013"
63,"E2016","LAMONICA, LUIGI, HERCEG, SINISA, PAPAPETROU, PETROS","3324"
64,"E2016","PUKL,SASA, LOTTERMOSER, ROBERT, JIMENEZ, BENJAMIN","17700"
65,"E2016","PEREZ PIZARRO, EMILIO, FOUFIS, IOANNIS, REITER, MORITZ","3281"
66,"E2016","JIMENEZ, BENJAMIN, LATISEVS, OLEGS, ZAMOJSKI, JAKUB","12331"
67,"E2016","RYZHYK, BORYS, JOVCIC, MILIVOJE, PATERNICO, CARMELO","8000"
68,"E2016","CHRISTODOULOU, CHRISTOS, MOGULKOC, EMIN, OBRKNEZEVIC, UROS","8620"
69,"E2016","HIERREZUELO, DANIEL, BELOSEVIC, ILIJA, MITROVSKI, IGOR","8726"
70,"E2016","LAMONICA, LUIGI, BOLTAUZER, MATEJ, SHEMMESH, SEFFI","6823"
71,"E2016","RADOVIC, SRETEN, LOTTERMOSER, ROBERT, MANTYLA, PETRI","9494"
72,"E2016","JAVOR, DAMIR, ROCHA, FERNANDO, PASTUSIAK, PIOTR","7700"
73,"E2016","PEREZ PEREZ, MIGUEL, ROCHA, FERNANDO, MOGULKOC, EMIN","6030"
74,"E2016","RADOVIC, SRETEN, LOTTERMOSER, ROBERT, PASTUSIAK, PIOTR","12376"
75,"E2016","BELOSEVIC, ILIJA, ZAMOJSKI, JAKUB, PAPAPETROU, PETROS","11060"
76,"E2016","PATERNICO, CARMELO, PERUGA, CARLOS, BALAK, AMIT","6453"
77,"E2016","HIERREZUELO, DANIEL, VOJINOVIC, MILIJA, PETEK, SASO","4941"
78,"E2016","LAMONICA, LUIGI, JOVCIC, MILIVOJE, HORDOV, TOMISLAV","6296"
79,"E2016","RYZHYK, BORYS, LATISEVS, OLEGS, GKONTAS, SPIROS","10678"
80,"E2016","KOROMILAS, ELIAS, CORTES, CARLOS, PEERANDI, RAIN","1200"
81,"E2016","HIERREZUELO, DANIEL, JOVCIC, MILIVOJE, MAJKIC, MARIO","12331"
82,"E2016","PEREZ PEREZ, MIGUEL, ROCHA, FERNANDO, TRAWICKI, TOMASZ","9017"
83,"E2016","PUKL,SASA, KOROMILAS, ELIAS, SILVA, SERGIO","11060"
84,"E2016","PATERNICO, CARMELO, ZAMOJSKI, JAKUB, PETEK, SASO","5800"
85,"E2016","LAMONICA, LUIGI, LATISEVS, OLEGS, FRITZ, CLEMENS","10436"
86,"E2016","RYZHYK, BORYS, JAVOR, DAMIR, HALLIKO, AARE","8644"
87,"E2016","CHRISTODOULOU, CHRISTOS, BELOSEVIC, ILIJA, MANTYLA, PETRI","10437"
88,"E2016","GARCIA GONZALEZ, JUAN CARLOS, BOLTAUZER, MATEJ, JIMENEZ, BENJAMIN","6532"
89,"E2016","PEREZ PIZARRO, EMILIO, GKONTAS, SPIROS, PASTUSIAK, PIOTR","8000"
90,"E2016","CHRISTODOULOU, CHRISTOS, HIERREZUELO, DANIEL, MOGULKOC, EMIN","6489"
91,"E2016","ROCHA, FERNANDO, KOROMILAS, ELIAS, HORDOV, TOMISLAV","4993"
92,"E2016","JAVOR, DAMIR, JOVCIC, MILIVOJE, FOUFIS, IOANNIS","3257"
93,"E2016","BELOSEVIC, ILIJA, LOTTERMOSER, ROBERT, CORTES, CARLOS","11097"
94,"E2016","RADOVIC, SRETEN, PATERNICO, CARMELO, BOLTAUZER, MATEJ","11273"
95,"E2016","PUKL,SASA, GARCIA GONZALEZ, JUAN CARLOS, PANTHER, ANNE","3441"
96,"E2016","RYZHYK, BORYS, LATISEVS, OLEGS, MANTYLA, PETRI","17500"
97,"E2016","HIERREZUELO, DANIEL, KOROMILAS, ELIAS, PETEK, SASO","2424"
