"Live","Round","Date","Hour","Stadium","Capacity","TeamA","TeamB","CodeTeamA","TVCodeA","CodeTeamB","TVCodeB","imA","imB","ScoreA","ScoreB","CoachA","CoachB","GameTime","RemainingPartialTime","wid","Quarter","FoultsA","FoultsB","TimeoutsA","TimeoutsB","ScoreQuarter1A","ScoreQuarter2A","ScoreQuarter3A","ScoreQuarter4A","ScoreExtraTimeA","ScoreQuarter1B","ScoreQuarter2B","ScoreQuarter3B","ScoreQuarter4B","ScoreExtraTimeB","Phase","PhaseReducedName","Competition","CompetitionReducedName","pcom","Referee1","Referee2","Referee3","GameCode","SeasonCode"
"FALSE","26","26/02/2021","19:00 ","BUESA ARENA","0","TD SYSTEMS BASKONIA VITORIA-GASTEIZ","CRVENA ZVEZDA MTS BELGRADE","BAS","BKN","RED","CZV","BAS       ","RED       ","87","67","IVANOVIC, DUSKO","RADONJIC, DEJAN","40:00","00:00","80","","17","16","2","4","21","48","66","87","0","16","27","48","67","0","REGULAR SEASON","R S ","EUROLEAGUE 2020-21","E2020     ","E2020     ","RYZHYK, BORYS","PATERNICO, CARMELO","THEPENIER, HUGUES",233,"E2020"
"FALSE","26","26/02/2021","21:00 ","PALAU BLAUGRANA","0","FC BARCELONA","LDLC ASVEL VILLEURBANNE","BAR","BAR","ASV","ASV","BAR       ","ASV       ","69","76","JASIKEVICIUS, SARUNAS","PARKER, TJ","40:00","00:00","80","","24","23","4","4","15","35","54","69","0","19","34","54","76","0","REGULAR SEASON","R S ","EUROLEAGUE 2020-21","E2020     ","E2020     ","LOTTERMOSER, ROBERT","NIKOLIC, UROS","ROSSI, MICHELE",234,"E2020"
"FALSE","27","02/03/2021","18:00 ","ARENA MYTISHCHI","438","KHIMKI MOSCOW REGION","REAL MADRID","KHI","KHI","MAD","RMB","KHI       ","MAD       ","78","77","MALTSEV, ANDREI","LASO, PABLO","40:00","00:00","80","","20","16","3","4","17","45","62","78","0","18","38","62","77","0","REGULAR SEASON","R S ","EUROLEAGUE 2020-21","E2020     ","E2020     ","CHRISTODOULOU, CHRISTOS","NEDOVIC, MILAN","KARDUM, LUKA",235,"E2020"
"FALSE","27","02/03/2021","18:00 ","SIBUR ARENA","2394","ZENIT ST PETERSBURG","ALBA BERLIN","DYR","ZEN","BER","BER","DYR       ","BER       ","87","71","PASCUAL, XAVI","GARCIA RENESES, AITO","40:00","00:00","80","","17","13","2","2","23","43","68","87","0","24","48","67","71","0","REGULAR SEASON","R S ","EUROLEAGUE 2020-21","E2020     ","E2020     ","LATISEVS, OLEGS","OBRKNEZEVIC, UROS","RADOJKOVIC, JOSIP",236,"E2020"
"FALSE","27","02/03/2021","18:30 ","SINAN ERDEM SPORTS HALL.","0","ANADOLU EFES ISTANBUL","VALENCIA BASKET","IST","EFS","PAM","VBC","IST       ","PAM       ","99","83","ATAMAN, ERGIN","PONSARNAU, JAUME","40:00","00:00","80","","15","16","2","3","18","46","68","99","0","23","40","58","83","0","REGULAR SEASON","R S ","EUROLEAGUE 2020-21","E2020     ","E2020     ","DIFALLAH, MEHDI","PATERNICO, CARMELO","HORDOV, TOMISLAV",237,"E2020"
"FALSE","27","02/03/2021","20:00 ","OAKA Altion","0","PANATHINAIKOS OPAP ATHENS","FC BARCELONA","PAN","PAO","BAR","BAR","PAN       ","BAR       ","77","85","KATTASH, ODED","JASIKEVICIUS, SARUNAS","40:00","00:00","80","","18","25","4","4","17","39","50","77","0","26","47","59","85","0","REGULAR SEASON","R S ","EUROLEAGUE 2020-21","E2020     ","E2020     ","BOLTAUZER, MATEJ","PANTHER, ANNE","MOGULKOC, EMIN",238,"E2020"
"FALSE","27","02/03/2021","20:05 ","MENORA MIVTACHIM ARENA","300","MACCABI PLAYTIKA TEL AVIV","CSKA MOSCOW","TEL","MTA","CSK","CSK","TEL       ","CSK       ","80","84","SFAIROPOULOS, IOANNIS","ITOUDIS, DIMITRIS","40:00","00:00","80","","21","18","5","5","23","33","52","80","0","23","51","68","84","0","REGULAR SEASON","R S ","EUROLEAGUE 2020-21","E2020     ","E2020     ","BELOSEVIC, ILIJA","VILIUS, GYTIS","ALIAGA, JORDI",239,"E2020"
"FALSE","27","02/03/2021","20:45 ","ALEKSANDAR NIKOLIC HALL","0","CRVENA ZVEZDA MTS BELGRADE","FC BAYERN MUNICH","RED","CZV","MUN","BAY","RED       ","MUN       ","76","78","RADONJIC, DEJAN","TRINCHIERI, ANDREA","40:00","00:00","80","","23","23","5","4","10","35","57","76","0","15","31","50","78","0","REGULAR SEASON","R S ","EUROLEAGUE 2020-21","E2020     ","E2020     ","GARCIA, JUAN CARLOS","SUKYS, ARTURAS","SILVA, SERGIO",240,"E2020"
"FALSE","27","02/03/2021","19:00 ","ZALGIRIO ARENA","0","ZALGIRIS KAUNAS","LDLC ASVEL VILLEURBANNE","ZAL","ZAL","ASV","ASV","ZAL       ","ASV       ","85","75","SCHILLER, MARTIN","PARKER, TJ","40:00","00:00","80","","20","19","2","4","17","40","67","85","0","20","42","57","75","0","REGULAR SEASON","R S ","EUROLEAGUE 2020-21","E2020     ","E2020     ","LAMONICA, LUIGI","KOLJENSIC, MILOS","FOUFIS, IOANNIS",241,"E2020"
"FALSE","27","03/03/2021","20:45 ","MEDIOLANUM FORUM","0","AX ARMANI EXCHANGE MILAN","FENERBAHCE BEKO ISTANBUL","MIL","AXM","ULK","FBB","MIL       ","ULK       ","92","100","MESSINA, ETTORE","KOKOSKOV, IGOR","40:00","00:00","80","","18","16","4","5","28","52","69","92","0","24","50","78","100","0","REGULAR SEASON","R S ","EUROLEAGUE 2020-21","E2020     ","E2020     ","PUKL,SASA","CORTES, CARLOS","BISSANG, JOSEPH",242,"E2020"
"FALSE","27","03/03/2021","19:00 ","BUESA ARENA","0","TD SYSTEMS BASKONIA VITORIA-GASTEIZ","OLYMPIACOS PIRAEUS","BAS","BKN","OLY","OLY","BAS       ","OLY       ","91","66","IVANOVIC, DUSKO","BARTZOKAS, GEORGIOS","40:00","00:00","80","","17","20","1","3","15","43","68","91","0","21","32","58","66","0","REGULAR SEASON","R S ","EUROLEAGUE 2020-21","E2020     ","E2020     ","JAVOR, DAMIR","PETEK, SASO","TRAWICKI, TOMASZ",243,"E2020"
"FALSE","28","04/03/2021","18:00 ","SIBUR ARENA","3134","ZENIT ST PETERSBURG","REAL MADRID","DYR","ZEN","MAD","RMB","DYR       ","MAD       ","71","75","PASCUAL, XAVI","LASO, PABLO","40:00","00:00","80","","25","22","4","3","13","29","58","71","0","24","38","52","75","0","REGULAR SEASON","R S ","EUROLEAGUE 2020-21","E2020     ","E2020     ","BELOSEVIC, ILIJA","PASTUSIAK, PIOTR","AMBROSOV, MYKOLA",244,"E2020"
"FALSE","28","04/03/2021","18:30 ","SINAN ERDEM SPORTS HALL.","0","ANADOLU EFES ISTANBUL","CSKA MOSCOW","IST","EFS","CSK","CSK","IST       ","CSK       ","100","70","ATAMAN, ERGIN","ITOUDIS, DIMITRIOS","40:00","00:00","80","","15","22","1","5","31","55","75","100","0","13","28","45","70","0","REGULAR SEASON","R S ","EUROLEAGUE 2020-21","E2020     ","E2020     ","PUKL,SASA","GARCIA, JUAN CARLOS","BISSANG, JOSEPH",245,"E2020"
"FALSE","28","04/03/2021","20:05 ","MENORA MIVTACHIM ARENA","300","MACCABI PLAYTIKA TEL AVIV","VALENCIA BASKET","TEL","MTA","PAM","VBC","TEL       ","PAM       ","84","72","SFAIROPOULOS, IOANNIS","PONSARNAU, JAUME","40:00","00:00","80","","18","22","3","2","14","33","62","84","0","18","35","56","72","0","REGULAR SEASON","R S ","EUROLEAGUE 2020-21","E2020     ","E2020     ","JOVCIC, MILIVOJE","ROCHA, FERNANDO","THEPENIER, HUGUES",246,"E2020"
"FALSE","28","04/03/2021","20:30 ","AUDI DOME","0","FC BAYERN MUNICH","PANATHINAIKOS OPAP ATHENS","MUN","BAY","PAN","PAO","MUN       ","PAN       ","76","71","TRINCHIERI, ANDREA","KATTASH, ODED","40:00","00:00","80","","27","17","2","4","14","37","57","76","0","21","36","55","71","0","REGULAR SEASON","R S ","EUROLEAGUE 2020-21","E2020     ","E2020     ","PEREZ, MIGUEL ANGEL","DIFALLAH, MEHDI","RACYS, SAULIUS",247,"E2020"
"FALSE","28","05/03/2021","18:00 ","ARENA MYTISHCHI","937","KHIMKI MOSCOW REGION","ALBA BERLIN","KHI","KHI","BER","BER","KHI       ","BER       ","81","100","MALTSEV, ANDREI","GARCIA RENESES, AITO","40:00","00:00","80","","22","16","4","1","25","47","67","81","0","20","41","68","100","0","REGULAR SEASON","R S ","EUROLEAGUE 2020-21","E2020     ","E2020     ","RYZHYK, BORYS","KOROMILAS, ELIAS","KOLJENSIC, MILOS",248,"E2020"
"FALSE","28","05/03/2021","19:00 ","ZALGIRIO ARENA","0","ZALGIRIS KAUNAS","AX ARMANI EXCHANGE MILAN","ZAL","ZAL","MIL","AXM","ZAL       ","MIL       ","64","69","SCHILLER, MARTIN","MESSINA, ETTORE","40:00","00:00","80","","19","21","4","1","13","32","45","64","0","19","34","50","69","0","REGULAR SEASON","R S ","EUROLEAGUE 2020-21","E2020     ","E2020     ","CHRISTODOULOU, CHRISTOS","NEDOVIC, MILAN","KOWALSKI, MARCIN",249,"E2020"
"FALSE","28","05/03/2021","20:00 ","PEACE AND FRIENDSHIP STADIUM","0","OLYMPIACOS PIRAEUS","CRVENA ZVEZDA MTS BELGRADE","OLY","OLY","RED","CZV","OLY       ","RED       ","94","79","BARTZOKAS, GEORGIOS","RADONJIC, DEJAN","40:00","00:00","80","","17","22","1","4","30","53","75","94","0","19","48","67","79","0","REGULAR SEASON","R S ","EUROLEAGUE 2020-21","E2020     ","E2020     ","HIERREZUELO, DANIEL","ZAMOJSKI, JAKUB","ISGUDER, SINAN",250,"E2020"
"FALSE","28","05/03/2021","20:45 ","ASTROBALLE","0","LDLC ASVEL VILLEURBANNE","FENERBAHCE BEKO ISTANBUL","ASV","ASV","ULK","FBB","ASV       ","ULK       ","86","90","PARKER, TJ","KOKOSKOV, IGOR","40:00","00:00","80","","20","22","4","4","18","38","60","86","0","20","40","59","90","0","REGULAR SEASON","R S ","EUROLEAGUE 2020-21","E2020     ","E2020     ","BOLTAUZER, MATEJ","HORDOV, TOMISLAV","BAUMANIS, INGUS",251,"E2020"
"FALSE","28","05/03/2021","21:00 ","PALAU BLAUGRANA","0","FC BARCELONA","TD SYSTEMS BASKONIA VITORIA-GASTEIZ","BAR","BAR","BAS","BKN","BAR       ","BAS       ","71","57","JASIKEVICIUS, SARUNAS","IVANOVIC, DUSKO","40:00","00:00","80","","17","15","2","4","25","33","50","71","0","4","26","45","57","0","REGULAR SEASON","R S ","EUROLEAGUE 2020-21","E2020     ","E2020     ","LAMONICA, LUIGI","RADOVIC, SRETEN","MAJKIC, MARIO",252,"E2020"
"FALSE","29","11/03/2021","18:00 ","MEGASPORT ARENA","4297","CSKA MOSCOW","AX ARMANI EXCHANGE MILAN","CSK","CSK","MIL","AXM","CSK       ","MIL       ","76","84","ITOUDIS, DIMITRIS","MESSINA, ETTORE","40:00","00:00","80","","17","17","5","2","10","34","55","76","0","30","47","70","84","0","REGULAR SEASON","R S ","EUROLEAGUE 2020-21","E2020     ","E2020     ","LATISEVS, OLEGS","PEREZ, MIGUEL ANGEL","TRAWICKI, TOMASZ",253,"E2020"
"FALSE","29","11/03/2021","20:00 ","OAKA Altion","0","PANATHINAIKOS OPAP ATHENS","MACCABI PLAYTIKA TEL AVIV","PAN","PAO","TEL","MTA","PAN       ","TEL       ","81","63","KATTASH, ODED","SFAIROPOULOS, IOANNIS","40:00","00:00","80","","18","19","2","5","25","43","58","81","0","9","30","55","63","0","REGULAR SEASON","R S ","EUROLEAGUE 2020-21","E2020     ","E2020     ","RADOVIC, SRETEN","JAVOR, DAMIR","SILVA, SERGIO",254,"E2020"
"FALSE","29","11/03/2021","20:45 ","ALEKSANDAR NIKOLIC HALL","0","CRVENA ZVEZDA MTS BELGRADE","KHIMKI MOSCOW REGION","RED","CZV","KHI","KHI","RED       ","KHI       ","92","81","RADONJIC, DEJAN","MALTSEV, ANDREI","40:00","00:00","80","","22","29","4","3","8","34","62","92","0","15","38","60","81","0","REGULAR SEASON","R S ","EUROLEAGUE 2020-21","E2020     ","E2020     ","PANTHER, ANNE","PEREZ, EMILIO","VYKLICKY, ROBERT",255,"E2020"
"FALSE","29","11/03/2021","20:45 ","ASTROBALLE","0","LDLC ASVEL VILLEURBANNE","ALBA BERLIN","ASV","ASV","BER","BER","ASV       ","BER       ","89","95","PARKER, TJ","GARCIA RENESES, AITO","40:00","00:00","80","","21","13","4","2","30","52","73","89","0","23","43","70","95","0","REGULAR SEASON","R S ","EUROLEAGUE 2020-21","E2020     ","E2020     ","CHRISTODOULOU, CHRISTOS","PASTUSIAK, PIOTR","RACYS, SAULIUS",256,"E2020"
"FALSE","29","11/03/2021","21:00 ","WIZINK CENTER","0","REAL MADRID","FC BARCELONA","MAD","RMB","BAR","BAR","MAD       ","BAR       ","76","81","LASO, PABLO","JASIKEVICIUS, SARUNAS","40:00","00:00","80","","25","20","4","4","19","38","54","76","0","24","41","57","81","0","REGULAR SEASON","R S ","EUROLEAGUE 2020-21","E2020     ","E2020     ","RYZHYK, BORYS","PATERNICO, CARMELO","PETEK, SASO",257,"E2020"
"FALSE","29","12/03/2021","18:30 ","SINAN ERDEM SPORTS HALL.","0","ANADOLU EFES ISTANBUL","ZALGIRIS KAUNAS","IST","EFS","ZAL","ZAL","IST       ","ZAL       ","89","62","ATAMAN, ERGIN","SCHILLER, MARTIN","40:00","00:00","80","","15","22","1","2","26","49","76","89","0","12","28","48","62","0","REGULAR SEASON","R S ","EUROLEAGUE 2020-21","E2020     ","E2020     ","BOLTAUZER, MATEJ","BELOSEVIC, ILIJA","GKONTAS, SPIROS",258,"E2020"
"FALSE","29","12/03/2021","20:00 ","PEACE AND FRIENDSHIP STADIUM","0","OLYMPIACOS PIRAEUS","ZENIT ST PETERSBURG","OLY","OLY","DYR","ZEN","OLY       ","DYR       ","75","61","BARTZOKAS, GEORGIOS","PASCUAL, XAVI","40:00","00:00","80","","17","16","1","5","15","30","54","75","0","28","41","56","61","0","REGULAR SEASON","R S ","EUROLEAGUE 2020-21","E2020     ","E2020     ","LOTTERMOSER, ROBERT","ROCHA, FERNANDO","THEPENIER, HUGUES",259,"E2020"
"FALSE","29","12/03/2021","19:00 ","BUESA ARENA","0","TD SYSTEMS BASKONIA VITORIA-GASTEIZ","FC BAYERN MUNICH","BAS","BKN","MUN","BAY","BAS       ","MUN       ","78","71","IVANOVIC, DUSKO","TRINCHIERI, ANDREA","40:00","00:00","80","","16","22","3","4","17","33","60","78","0","15","33","45","71","0","REGULAR SEASON","R S ","EUROLEAGUE 2020-21","E2020     ","E2020     ","PUKL,SASA","HORDOV, TOMISLAV","NIKOLIC, UROS",260,"E2020"
"FALSE","29","12/03/2021","21:00 ","LA FONTETA","0","VALENCIA BASKET","FENERBAHCE BEKO ISTANBUL","PAM","VBC","ULK","FBB","PAM       ","ULK       ","66","52","PONSARNAU, JAUME","KOKOSKOV, IGOR","40:00","00:00","80","","17","25","1","5","18","37","45","66","0","10","28","39","52","0","REGULAR SEASON","R S ","EUROLEAGUE 2020-21","E2020     ","E2020     ","LAMONICA, LUIGI","KOROMILAS, ELIAS","VILIUS, GYTIS",261,"E2020"
"FALSE","30","18/03/2021","18:00 ","YUBILEYNY SPORTS PALACE","2553","ZENIT ST PETERSBURG","TD SYSTEMS BASKONIA VITORIA-GASTEIZ","DYR","ZEN","BAS","BKN","DYR       ","BAS       ","75","79","PASCUAL, XAVI","IVANOVIC, DUSKO","40:00","00:00","80","","24","15","4","5","14","45","59","75","0","17","32","45","79","0","REGULAR SEASON","R S ","EUROLEAGUE 2020-21","E2020     ","E2020     ","CHRISTODOULOU, CHRISTOS","BISSANG, JOSEPH","ISGUDER, SINAN",262,"E2020"
"FALSE","30","18/03/2021","18:45 ","ULKER SPORTS AND EVENT HALL","0","FENERBAHCE BEKO ISTANBUL","ZALGIRIS KAUNAS","ULK","FBB","ZAL","ZAL","ULK       ","ZAL       ","84","61","KOKOSKOV, IGOR","SCHILLER, MARTIN","40:00","00:00","80","","16","18","2","4","28","45","66","84","0","18","26","46","61","0","REGULAR SEASON","R S ","EUROLEAGUE 2020-21","E2020     ","E2020     ","PEREZ, MIGUEL ANGEL","JOVCIC, MILIVOJE","MAJKIC, MARIO",263,"E2020"
"FALSE","30","18/03/2021","20:30 ","MERCEDES-BENZ ARENA","0","ALBA BERLIN","OLYMPIACOS PIRAEUS","BER","BER","OLY","OLY","BER       ","OLY       ","80","84","GARCIA RENESES, AITO","BARTZOKAS, GEORGIOS","40:00","00:00","80","","20","22","3","3","18","42","62","80","0","16","37","62","84","0","REGULAR SEASON","R S ","EUROLEAGUE 2020-21","E2020     ","E2020     ","LAMONICA, LUIGI","PEERANDI, RAIN","AMBROSOV, MYKOLA",264,"E2020"
"FALSE","30","04/04/2021","20:05 ","MENORA MIVTACHIM ARENA","3000","MACCABI PLAYTIKA TEL AVIV","LDLC ASVEL VILLEURBANNE","TEL","MTA","ASV","ASV","TEL       ","ASV       ","67","74","SFAIROPOULOS, IOANNIS","PARKER, TJ","40:00","00:00","80","","18","23","5","4","22","34","48","67","0","14","37","57","74","0","REGULAR SEASON","R S ","EUROLEAGUE 2020-21","E2020     ","E2020     ","RYZHYK, BORYS","ZAMOJSKI, JAKUB","CELIK, HUSEYIN",265,"E2020"
"FALSE","30","19/03/2021","18:00 ","ARENA MYTISHCHI","1314","KHIMKI MOSCOW REGION","VALENCIA BASKET","KHI","KHI","PAM","VBC","KHI       ","PAM       ","68","77","MALTSEV, ANDREI","PONSARNAU, JAUME","40:00","00:00","80","","21","21","3","3","17","38","49","68","0","27","44","58","77","0","REGULAR SEASON","R S ","EUROLEAGUE 2020-21","E2020     ","E2020     ","PUKL,SASA","OBRKNEZEVIC, UROS","KONSTANTINOVS, KRISTAPS",266,"E2020"
"FALSE","30","19/03/2021","20:00 ","OAKA Altion","0","PANATHINAIKOS OPAP ATHENS","CRVENA ZVEZDA MTS BELGRADE","PAN","PAO","RED","CZV","PAN       ","RED       ","82","86","KATTASH, ODED","RADONJIC, DEJAN","40:00","00:00","80","","21","21","4","5","23","40","59","82","0","17","40","60","86","0","REGULAR SEASON","R S ","EUROLEAGUE 2020-21","E2020     ","E2020     ","RYZHYK, BORYS","ROSSI, MICHELE","ALIAGA, JORDI",267,"E2020"
"FALSE","30","19/03/2021","20:30 ","AUDI DOME","0","FC BAYERN MUNICH","ANADOLU EFES ISTANBUL","MUN","BAY","IST","EFS","MUN       ","IST       ","80","79","TRINCHIERI, ANDREA","ATAMAN, ERGIN","40:00","00:00","80","","21","23","5","3","18","37","59","80","0","23","46","63","79","0","REGULAR SEASON","R S ","EUROLEAGUE 2020-21","E2020     ","E2020     ","LATISEVS, OLEGS","PEREZ, EMILIO","KOLJENSIC, MILOS",268,"E2020"
"FALSE","30","19/03/2021","20:45 ","MEDIOLANUM FORUM","0","AX ARMANI EXCHANGE MILAN","FC BARCELONA","MIL","AXM","BAR","BAR","MIL       ","BAR       ","56","72","MESSINA, ETTORE","JASIKEVICIUS, SARUNAS","40:00","00:00","80","","19","23","2","2","12","29","44","56","0","15","38","55","72","0","REGULAR SEASON","R S ","EUROLEAGUE 2020-21","E2020     ","E2020     ","BELOSEVIC, ILIJA","JAVOR, DAMIR","HORDOV, TOMISLAV",269,"E2020"
"FALSE","30","18/03/2021","21:00 ","WIZINK CENTER","0","REAL MADRID","CSKA MOSCOW","MAD","RMB","CSK","CSK","MAD       ","CSK       ","89","96","LASO, PABLO","ITOUDIS, DIMITRIS","40:00","00:00","80","","25","26","4","4","21","41","67","89","0","23","55","74","96","0","REGULAR SEASON","R S ","EUROLEAGUE 2020-21","E2020     ","E2020     ","LOTTERMOSER, ROBERT","BOLTAUZER, MATEJ","DIFALLAH, MEHDI",270,"E2020"
"FALSE","31","25/03/2021","18:00 ","MEGASPORT ARENA","4402","CSKA MOSCOW","CRVENA ZVEZDA MTS BELGRADE","CSK","CSK","RED","CZV","CSK       ","RED       ","87","72","ITOUDIS, DIMITRIS","RADONJIC, DEJAN","40:00","00:00","80","","13","26","3","3","31","50","71","87","0","19","39","59","72","0","REGULAR SEASON","R S ","EUROLEAGUE 2020-21","E2020     ","E2020     ","ROCHA, FERNANDO","KOROMILAS, ELIAS","ROSSI, MICHELE",271,"E2020"
"FALSE","31","25/03/2021","18:30 ","SINAN ERDEM SPORTS HALL.","0","ANADOLU EFES ISTANBUL","PANATHINAIKOS OPAP ATHENS","IST","EFS","PAN","PAO","IST       ","PAN       ","85","65","SEKIZKOK, YAKUP","KATTASH, ODED","40:00","00:00","80","","15","16","1","4","24","43","60","85","0","21","33","49","65","0","REGULAR SEASON","R S ","EUROLEAGUE 2020-21","E2020     ","E2020     ","LOTTERMOSER, ROBERT","PETEK, SASO","RADOJKOVIC, JOSIP",272,"E2020"
"FALSE","31","25/03/2021","20:45 ","ASTROBALLE","0","LDLC ASVEL VILLEURBANNE","REAL MADRID","ASV","ASV","MAD","RMB","ASV       ","MAD       ","71","74","PARKER, TJ","LASO, PABLO","40:00","00:00","80","","21","21","5","4","23","37","51","71","0","20","32","56","74","0","REGULAR SEASON","R S ","EUROLEAGUE 2020-21","E2020     ","E2020     ","PUKL,SASA","PEERANDI, RAIN","CLIVAZ, SEBASTIEN",273,"E2020"
"FALSE","31","25/03/2021","21:00 ","LA FONTETA","0","VALENCIA BASKET","FC BAYERN MUNICH","PAM","VBC","MUN","BAY","PAM       ","MUN       ","83","76","PONSARNAU, JAUME","TRINCHIERI, ANDREA","40:00","00:00","80","","18","18","3","5","26","46","58","83","0","19","33","63","76","0","REGULAR SEASON","R S ","EUROLEAGUE 2020-21","E2020     ","E2020     ","RYZHYK, BORYS","MAJKIC, MARIO","SUKYS, ARTURAS",274,"E2020"
"FALSE","31","26/03/2021","18:00 ","ARENA MYTISHCHI","1333","KHIMKI MOSCOW REGION","ZENIT ST PETERSBURG","KHI","KHI","DYR","ZEN","KHI       ","DYR       ","70","91","MALTSEV, ANDREI","PASCUAL, XAVI","40:00","00:00","80","","28","22","2","1","11","29","47","70","0","14","39","66","91","0","REGULAR SEASON","R S ","EUROLEAGUE 2020-21","E2020     ","E2020     ","RADOVIC, SRETEN","KOWALSKI, MARCIN","FOUFIS, IOANNIS",275,"E2020"
"FALSE","31","25/03/2021","20:00 ","ZALGIRIO ARENA","0","ZALGIRIS KAUNAS","MACCABI PLAYTIKA TEL AVIV","ZAL","ZAL","TEL","MTA","ZAL       ","TEL       ","81","88","SCHILLER, MARTIN","SFAIROPOULOS, IOANNIS","40:00","00:00","80","","23","21","5","4","26","40","63","81","0","18","38","64","88","0","REGULAR SEASON","R S ","EUROLEAGUE 2020-21","E2020     ","E2020     ","LAMONICA, LUIGI","PANTHER, ANNE","PASTUSIAK, PIOTR",276,"E2020"
"FALSE","31","26/03/2021","20:00 ","PEACE AND FRIENDSHIP STADIUM","0","OLYMPIACOS PIRAEUS","FENERBAHCE BEKO ISTANBUL","OLY","OLY","ULK","FBB","OLY       ","ULK       ","71","76","BARTZOKAS, GEORGIOS","KOKOSKOV, IGOR","40:00","00:00","80","","18","15","4","2","11","27","49","71","0","20","43","58","76","0","REGULAR SEASON","R S ","EUROLEAGUE 2020-21","E2020     ","E2020     ","BELOSEVIC, ILIJA","CORTES, CARLOS","LAURINAVICIUS, JURGIS",277,"E2020"
"FALSE","31","26/03/2021","21:00 ","PALAU BLAUGRANA","0","FC BARCELONA","ALBA BERLIN","BAR","BAR","BER","BER","BAR       ","BER       ","80","67","JASIKEVICIUS, SARUNAS","GARCIA RENESES, AITO","40:00","00:00","80","","20","21","3","4","22","45","62","80","0","23","40","58","67","0","REGULAR SEASON","R S ","EUROLEAGUE 2020-21","E2020     ","E2020     ","LATISEVS, OLEGS","BISSANG, JOSEPH","KARDUM, LUKA",278,"E2020"
"FALSE","31","26/03/2021","19:00 ","BUESA ARENA","0","TD SYSTEMS BASKONIA VITORIA-GASTEIZ","AX ARMANI EXCHANGE MILAN","BAS","BKN","MIL","AXM","BAS       ","MIL       ","86","69","IVANOVIC, DUSKO","MESSINA, ETTORE","40:00","00:00","80","","12","17","1","3","10","33","60","86","0","16","32","45","69","0","REGULAR SEASON","R S ","EUROLEAGUE 2020-21","E2020     ","E2020     ","BOLTAUZER, MATEJ","MOGULKOC, EMIN","SILVA, SERGIO",279,"E2020"
"FALSE","32","30/03/2021","19:00 ","ALEKSANDAR NIKOLIC HALL","0","CRVENA ZVEZDA MTS BELGRADE","AX ARMANI EXCHANGE MILAN","RED","CZV","MIL","AXM","RED       ","MIL       ","72","93","RADONJIC, DEJAN","MESSINA, ETTORE","40:00","00:00","80","","19","19","4","0","12","36","51","72","0","22","47","75","93","0","REGULAR SEASON","R S ","EUROLEAGUE 2020-21","E2020     ","E2020     ","LOTTERMOSER, ROBERT","GARCIA, JUAN CARLOS","LAVRUKHIN, ARTEM",280,"E2020"
"FALSE","32","30/03/2021","19:00 ","SIBUR ARENA","4152","ZENIT ST PETERSBURG","CSKA MOSCOW","DYR","ZEN","CSK","CSK","DYR       ","CSK       ","74","86","PASCUAL, XAVI","ITOUDIS, DIMITRIS","40:00","00:00","80","","23","18","2","3","18","42","57","74","0","22","48","63","86","0","REGULAR SEASON","R S ","EUROLEAGUE 2020-21","E2020     ","E2020     ","HIERREZUELO, DANIEL","VILIUS, GYTIS","NIKOLIC, UROS",281,"E2020"
"FALSE","32","30/03/2021","20:00 ","OAKA Altion","0","PANATHINAIKOS OPAP ATHENS","TD SYSTEMS BASKONIA VITORIA-GASTEIZ","PAN","PAO","BAS","BKN","PAN       ","BAS       ","82","97","KATTASH, ODED","IVANOVIC, DUSKO","40:00","00:00","80","","15","21","4","1","21","41","59","82","0","25","49","72","97","0","REGULAR SEASON","R S ","EUROLEAGUE 2020-21","E2020     ","E2020     ","BELOSEVIC, ILIJA","PATERNICO, CARMELO","NEDOVIC, MILAN",282,"E2020"
"FALSE","32","30/03/2021","20:05 ","MENORA MIVTACHIM ARENA","3000","MACCABI PLAYTIKA TEL AVIV","FC BARCELONA","TEL","MTA","BAR","BAR","TEL       ","BAR       ","99","94","SFAIROPOULOS, IOANNIS","JASIKEVICIUS, SARUNAS","45:00","00:00","90","","22","23","6","4","19","39","65","80","99","14","38","59","80","94","REGULAR SEASON","R S ","EUROLEAGUE 2020-21","E2020     ","E2020     ","BOLTAUZER, MATEJ","DIFALLAH, MEHDI","ROCHA, FERNANDO",283,"E2020"
"FALSE","32","30/03/2021","19:00 ","WIZINK CENTER","0","REAL MADRID","ANADOLU EFES ISTANBUL","MAD","RMB","IST","EFS","MAD       ","IST       ","83","108","LASO, PABLO","ATAMAN, ERGIN","40:00","00:00","80","","24","18","4","1","20","42","64","83","0","20","41","76","108","0","REGULAR SEASON","R S ","EUROLEAGUE 2020-21","E2020     ","E2020     ","CHRISTODOULOU, CHRISTOS","HORDOV, TOMISLAV","TRAWICKI, TOMASZ",284,"E2020"
